Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
2TuXTTcRnPAtI7FK6hNTOq,Heathens,"Punk Goes Pop, Vol. 7",2017-07-14,0,1294,Boston Manor,0.17,0.337,226467,0.915,1.33E-05,3,0.106,-5.767,0,0.118,180.006,0.168
2cNufOrLqcZ1TNXh4hUjeK,Let It Go,From The Screen To Your Stereo 3,2019-05-03,0,1295,New Found Glory,0.0005,0.536,196563,0.957,0,6,0.0989,-4.929,1,0.0439,156.03,0.638
0wAXhNsFszWcxhgpMxB4ng,The Middle,The Middle,2018-06-05,41,1290,Our Last Night,3.81E-05,0.535,182804,0.933,0.0154,4,0.0814,-3.734,1,0.0484,106.985,0.548
7kNM0HawXQPv1nKORLmpQX,I Want You Back,I Want You Back,2017-10-06,0,1296,Abandoned By Bears,0.00124,0.394,169714,0.933,0,0,0.342,-2.635,1,0.0927,104.502,0.545
0CsP3X8vw67bm2ieIc73a4,I Knew You Were Trouble,"Punk Goes Pop, Vol. 6",2014-11-17,0,1297,We Came As Romans,0.00236,0.571,218554,0.689,0,6,0.0494,-4.424,1,0.0606,154.152,0.618
0ZNaa6XjsCg9KsODr8SnqR,I Want You Back,Motown Classics,2020-11-18,39,1298,A Loss For Words,0.0101,0.53,161157,0.953,0,2,0.354,-1.579,1,0.129,110.946,0.8
4sLflKbSXbWqjOeho1AzzN,Drops of Jupiter,Drops of Jupiter,2019-11-04,0,1292,With Confidence,0.00709,0.48,244345,0.72,0,10,0.111,-6.665,1,0.0374,82.466,0.384
1bKGEV4BZC0s2ttNGuHvh8,Torn,Songs That Saved My Life,2018-11-09,0,1300,Neck Deep,0.00245,0.554,244480,0.891,0.0356,8,0.266,-7.215,1,0.0621,96.053,0.441
0xQevbz2L13K1a4rWWXGy1,Stitches,"Punk Goes Pop, Vol. 7",2017-07-14,0,1301,State Champs,0.000739,0.457,183440,0.883,7.98E-06,1,0.263,-4.374,1,0.0923,157.098,0.584
4hPPGPz078c9vxs4N8hyVA,Hot Girl Bummer,"Got You Covered, Vol. 4",2020-01-17,0,1302,ANSON,0.00492,0.581,206029,0.967,1.61E-05,1,0.302,-3.814,0,0.0807,135.953,0.622
3zRrr0SS4saZOfihrSvlqy,Big Cat Judgement Day,With Confidence,2021-08-27,55,1292,With Confidence,0.00109,0.538,151407,0.802,0,1,0.0993,-5.865,1,0.0412,96.004,0.735
3s4aPZxB3m1ttbhOiIPxcd,Sleepwalking - Live Session,Clouded (Deluxe Edition),2014-05-27,49,1303,This Wild Life,0.66,0.581,204490,0.33,0,10,0.101,-10.425,0,0.0292,134.891,0.194
5Xr1q4GLTnNZu6c4K9rsNh,Candy Coated Lie$,Candy Coated Lie$,2019-11-18,61,1304,Hot Milk,0.0014,0.628,177627,0.889,0,5,0.401,-3.877,1,0.085,105.996,0.539
5bl2pNsPhMT37RkDUa57Ab,Our House (The Mess We Made),Our House (The Mess We Made),2020-02-12,0,1305,You Me At Six,0.00791,0.633,220528,0.766,0.00292,0,0.253,-6.696,1,0.0445,133.017,0.394
5IOa8xvBDq78HPSIsexEOd,Heavenly,Into the Raging Sea,2020-07-24,60,1306,Broadside,0.000969,0.445,171097,0.97,0.000103,6,0.0469,-3.045,1,0.125,165.083,0.678
6ZUQhRkFJqiPsOucrXZwS6,Umbrella,Umbrella,2009-08-25,58,761,All Time Low,0.00261,0.42,229853,0.758,0,1,0.124,-3.834,1,0.0361,175.932,0.674
30vl7nX9kTYZRfr7kTi0jU,Running with the Wild Things,In Our Bones,2016-05-20,45,1281,Against The Current,2.73E-05,0.448,222973,0.93,0,9,0.352,-2.282,1,0.121,159.986,0.473
0mCzRKDnu4ptPxnG28Gowz,Wildfire - LEC Version,Wildfire,2022-01-10,48,1281,Against The Current,0.000364,0.596,189940,0.879,4.73E-05,6,0.297,-5.732,0,0.0331,121.033,0.31
2yHmIxXi48DFl6zQlIhEaj,Wildfire,Wildfire,2022-01-10,56,1281,Against The Current,0.000158,0.569,166779,0.884,0.000619,6,0.199,-5.654,0,0.0316,121.01,0.429
6oyJip5XQHRqcsy6hOTqw3,Little Lion Man,"Punk Goes Pop, Vol. 4",2011-11-21,59,1307,Tonight Alive,0.00197,0.588,233147,0.698,8.01E-05,6,0.114,-4.047,1,0.0444,129.95,0.553
4O7PMEWkbHDS1TJhH0ZBqi,Mood,Mood,2020-11-12,40,1290,Our Last Night,1.64E-05,0.49,140934,0.905,0.000757,2,0.341,-3.829,0,0.0598,90.974,0.559
4qxnqB38Ilk0atKmbQ8UB4,Blank Space - Rock,Blank Space (Rock),2015-01-20,48,1290,Our Last Night,0.00383,0.529,233795,0.876,0,1,0.107,-4.382,0,0.0439,96.026,0.461
1fEEoqniY1XmV8hfnxtAD0,good 4 u,good 4 u,2021-07-09,52,1290,Our Last Night,0.000138,0.458,171429,0.983,1.62E-06,1,0.0769,-1.975,0,0.133,83.964,0.558
141C5AoyVsKC7vrKtiILTV,Monsters - Acoustic - Live From Lockdown,Monsters (Acoustic - Live From Lockdown),2020-08-06,41,761,All Time Low,0.0366,0.551,183615,0.631,1.42E-06,11,0.077,-5.813,0,0.0406,162.115,0.515
50DMJJpAeQv4fIpxZvQz2e,Monsters (feat. Demi Lovato and blackbear),Monsters (feat. Demi Lovato and blackbear),2020-12-04,66,761,All Time Low,0.0137,0.51,174425,0.787,0,0,0.368,-3.712,0,0.0529,162.092,0.793
0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),"Wake Up, Sunshine",2020-04-03,73,761,All Time Low,0.0493,0.369,174068,0.845,0,0,0.416,-3.449,0,0.0611,78.532,0.782
12mF5rnbbT7jNqiBv8NBFt,My Friends Over You,Sticks and Stones,2002-01-01,0,1295,New Found Glory,0.000291,0.398,220200,0.978,0,2,0.0947,-4.001,1,0.133,177.797,0.441
6lI60Z5UEtARdwQfdBYjuD,Voldemort,Better Weather,2016-06-17,0,1292,With Confidence,0.000181,0.539,180554,0.949,2.38E-05,5,0.746,-4.23,0,0.0711,103.448,0.747
2l57cfmCnOkwNX1tky02n1,Move Along,Move Along,2005-01-01,71,685,The All-American Rejects,0.000148,0.518,238880,0.916,0,3,0.291,-3.858,1,0.0454,109.864,0.646
4nEYidcaoFBLj9veMFc0Qf,Flames (feat. Avril Lavigne),Internet Killed The Rockstar,2021-02-12,54,1309,MOD SUN,0.00316,0.54,151989,0.631,0,8,0.104,-4.569,1,0.0336,84.903,0.194
4BUMZqK5EvcqlRg1SfJ2v3,Life Goes On!!,Life Goes On!!,2021-08-20,33,1310,Sophie Powers,0.000152,0.595,124427,0.883,0.0116,5,0.115,-3.569,0,0.114,74.988,0.745
6DD5beNG6Ji3AYp5WrYnwD,What's New Scooby-Doo?,What's New Scooby-Doo?,2021-07-23,65,1311,Simple Plan,8.94E-05,0.486,68696,0.946,0.0001,1,0.11,-5.509,1,0.0807,158.158,0.509
4niOZOWhEIGtUQqrByN4Dj,Nice Now,Nice Now,2021-05-14,48,1312,Point North,0.005,0.533,190400,0.953,0,7,0.329,-2.954,1,0.0892,74.987,0.75
08sqZT9jcUOcXcIZlFm9ji,All My Friends Are Falling In Love,All My Friends Are Falling In Love,2021-07-30,0,1289,Charlotte Sands,0.0125,0.614,175263,0.794,0,7,0.0455,-5.963,1,0.095,76.016,0.716
5svL1PkWw8hPEAOdTNLexy,Paralyzed,Paralyzed,2021-08-13,63,1313,Sueco,0.00128,0.588,163260,0.856,2.78E-06,0,0.109,-5.288,0,0.0648,150.008,0.359
3PXPKC81NbQc9Eaig0vLZO,Erase You,Erase You,2021-07-30,56,1312,Point North,0.00213,0.544,178000,0.935,0,0,0.115,-2.986,1,0.17,170.019,0.676
4gFFO1KftkqTE42gecpdEf,Romantic Disaster (feat. Chrissy Costanza),Romantic Disaster (feat. Chrissy Costanza),2021-05-25,37,1314,LiL Lotus,0.0136,0.639,157211,0.859,0,6,0.093,-4.914,1,0.0297,125.016,0.5
2DmNhvPUecofT7Zu7DJxS1,High Hopes,High Hopes,2018-01-31,56,1283,Yours Truly,9.72E-05,0.443,231400,0.959,9.14E-06,8,0.351,-4.102,1,0.0932,164.996,0.669
4TJm8X1IrngREA84YHPz5G,Infinity,Infinity,2014-05-27,41,1281,Against The Current,4.41E-05,0.538,185250,0.926,0,7,0.0876,-2.553,1,0.0433,124.993,0.636
7s0AECqA0D1oNiZuVHi3rt,Special,Special,2021-02-26,0,1289,Charlotte Sands,0.00907,0.721,181615,0.711,0,9,0.0705,-5.768,1,0.0718,149.981,0.918
7JzWz4mgrthdmX52b0Z7mz,Voices,Past Lives,2018-09-28,52,1281,Against The Current,0.0036,0.715,204560,0.851,0.000782,7,0.0738,-4.782,0,0.0615,105.02,0.789
0htezQjIT0FNJQoZb6EJql,Almost Forgot,Past Lives,2018-09-28,42,1281,Against The Current,0.333,0.647,208173,0.825,1.34E-05,4,0.405,-5.02,1,0.0555,104.037,0.19
1MAtUmZaUGsbS8hH335A0e,Gravity,Gravity,2014-10-31,48,1281,Against The Current,0.000872,0.512,221000,0.896,0,1,0.223,-3.744,0,0.0459,139.973,0.55
7Kl1uO2Dz3iVZvjUWR8AC0,Strangers Again,Past Lives,2018-09-28,47,1281,Against The Current,0.00718,0.606,222773,0.677,0.00232,8,0.133,-5.959,1,0.0318,89.968,0.311
6DPFE45zF8qhcyZWpNLpQz,Paralyzed,Gravity,2015-02-17,52,1281,Against The Current,0.000402,0.576,196000,0.902,0,7,0.231,-3.341,1,0.0546,132,0.774
43ERwEqYEb6CosLkuElBoe,shatter,fever,2021-07-23,42,1281,Against The Current,0.222,0.671,183465,0.334,2.59E-06,10,0.125,-8.268,1,0.041,91.866,0.142
26KzemqfKj4V1U8GAwF2BJ,burn it down,fever,2021-07-23,46,1281,Against The Current,6.15E-05,0.501,196719,0.877,0,7,0.13,-4.377,1,0.042,154.923,0.604
6MlQJCjsxksoruwsgKfLMe,that won't save us,fever,2021-07-23,53,1281,Against The Current,4.52E-05,0.472,200916,0.843,1.75E-05,6,0.0804,-5.904,1,0.0431,155.059,0.37
6mfiGqZw4AqXA1nqo3EzIF,lullaby,fever,2021-07-23,51,1281,Against The Current,0.124,0.598,218205,0.784,0,8,0.424,-5.979,0,0.059,108.031,0.447
4hDXe9C6UbApzZhw5AXbC7,again&again,fever,2021-07-23,52,1281,Against The Current,0.000144,0.39,196151,0.754,0.000185,0,0.336,-5.766,1,0.0444,84.031,0.176
5z0QlOV93W6Yo7DG2SYOJP,weapon,fever,2021-07-23,59,1281,Against The Current,0.00021,0.402,197209,0.924,0,7,0.237,-4.089,0,0.156,180.075,0.443
3nkW3TPQjBip1lER4h78NX,papercuts,papercuts,2021-08-12,62,276,Machine Gun Kelly,0.0107,0.528,180371,0.627,0,11,0.529,-3.719,1,0.0373,139.988,0.295
5H4nCAMT63jW86e8s81VV4,The Best Thing (That Never Happened),Weird Kids,2014-02-18,54,1317,We Are The In Crowd,0.0364,0.521,171027,0.924,0,7,0.0371,-5.066,0,0.225,159.909,0.696
4pi7qRGw2DDKAJMGHGcZ2O,"deathwish (feat. nothing,nowhere.)","deathwish (feat. nothing,nowhere.)",2021-04-29,54,1318,Stand Atlantic,0.000717,0.758,147908,0.779,0,8,0.109,-4.405,1,0.038,124.987,0.588
2NbTcTv3m8t7wAGUvPhhp0,jump,fever,2021-07-23,54,1281,Against The Current,0.00688,0.405,160286,0.784,0,5,0.362,-5.25,0,0.0538,170.079,0.494
7yYDTV3VQ322o8r4wcYlqZ,G R O W (WILLOW & Avril Lavigne feat. Travis Barker),lately I feel EVERYTHING,2021-07-16,51,113,WILLOW,0.0114,0.526,129056,0.857,0,9,0.0816,-5.718,1,0.171,159.841,0.551
1tGyrJjovb78GYi6cDp6KH,A Beautiful Mess,Too Late for Apologies,2017-03-31,25,1283,Yours Truly,6.22E-05,0.354,237816,0.889,0,11,0.288,-4.679,0,0.0885,154.839,0.416
0SXf8rbFtDPyfLMjmAI0FW,Ghost,Self Care,2020-09-18,33,1283,Yours Truly,0.00016,0.512,191984,0.975,0,8,0.217,-3.372,1,0.065,154.971,0.704
6tSH0pvACAMtXSkYRYG6DD,Funeral Home,Funeral Home,2020-09-03,27,1283,Yours Truly,0.000296,0.57,199408,0.942,0,1,0.0973,-4.005,1,0.0453,133.976,0.695
43c7a2qXSry2me3tYfowdZ,Walk Over My Grave,Walk Over My Grave,2021-07-08,33,1283,Yours Truly,9.53E-06,0.374,199599,0.984,0,2,0.323,-2.624,0,0.321,169.994,0.271
2ad0hTq75JpcB4JzmZPCbC,congratulations,how u stop hating urself (pt 1.5),2021-03-26,35,1320,phem,0.0258,0.457,132371,0.764,1.98E-06,5,0.0721,-6.419,0,0.193,129.514,0.61
4PdouRMk6BbKWFzmLT9lIj,This Time,This Time,2020-02-28,3,1321,Arrows in Action,0.0259,0.685,168831,0.932,0,0,0.0701,-3.554,1,0.0481,127.984,0.816
7o6rEdxgXejPxRxmuob8K1,Only Be Mine,Only Be Mine,2021-06-15,0,1321,Arrows in Action,0.0487,0.406,199180,0.697,0,8,0.0975,-4.81,0,0.117,117.263,0.729
7DXBVn34aObLWheYc5NFV3,Failing on Purpose,Failing on Purpose,2020-09-29,0,1321,Arrows in Action,0.00225,0.59,154901,0.939,0,9,0.365,-2.959,1,0.0405,104.518,0.723
20g6mjmuL2V8bHTx5MTubE,Euphoria,Euphoria,2021-05-19,0,1322,Angels & Airwaves,0.00771,0.318,264067,0.919,0,2,0.115,-2.433,1,0.0774,88.981,0.38
1F9kEuwT29fgqlovIclu81,love race (feat. Kellin Quinn),love race (feat. Kellin Quinn),2021-04-29,64,276,Machine Gun Kelly,0.00581,0.517,188779,0.848,0,10,0.214,-4.054,1,0.0521,95.906,0.429
18ebEqq0lUpTj3MCv5xb9T,Born for This,Riot!,2007-06-11,52,471,Paramore,0.00106,0.544,238627,0.95,0,1,0.0845,-2.25,1,0.0613,92.537,0.64
7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),Tickets To My Downfall,2020-09-25,79,276,Machine Gun Kelly,0.00473,0.731,139461,0.675,0,5,0.141,-5.134,0,0.0434,124.939,0.298
0aZJGkkXR3DgaFqo5sB8ot,Weightless,Nothing Personal (Deluxe Version),2009-07-07,66,761,All Time Low,0.00282,0.497,198000,0.923,0,2,0.158,-4.512,1,0.138,181.074,0.663
5qtwzv99vOr5UTwnTixn7j,Know Your Enemy,21st Century Breakdown,2009-05-15,67,681,Green Day,0.0016,0.56,190987,0.958,4.96E-05,11,0.0643,-3.245,1,0.0412,129.984,0.961
1bhjMY5O0ZjB41OHcdRH0a,High School Never Ends - Main Version - Explicit,The Great Burrito Extortion Case,2006,65,1282,Bowling For Soup,0.0122,0.536,209040,0.923,0,2,0.142,-3.494,1,0.125,160.03,0.77
01Lr5YepbgjXAWR9iOEyH1,Love Sosa,Finally Rich,2012-01-01,84,1324,Chief Keef,0.0361,0.772,246213,0.413,0,0,0.111,-8.193,0,0.089,131.965,0.211
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Her Loss,2022-11-04,90,23,Drake,0.0503,0.561,239360,0.52,1.86E-06,11,0.355,-9.342,0,0.244,153.15,0.424
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),TESTING,2018-05-25,85,341,A$AP Rocky,0.0609,0.854,205040,0.569,0.0816,5,0.1,-8.151,0,0.106,80.015,0.294
2ZRo7axmMPeSVUvDbGkJah,Hope,?,2018-03-16,87,227,XXXTENTACION,0.661,0.592,110886,0.457,0.000331,9,0.146,-6.081,0,0.0603,146.04,0.225
1wxwtRePHymW9YiTW3kwVr,MOTEL 6,MOTEL 6,2023-01-17,49,1326,Swankie,0.0516,0.914,98325,0.37,0,0,0.0988,-10.421,1,0.191,138.104,0.259
5WoBXa945fS87d083cSkrs,Love Scars,Love Scars,2021-05-03,38,1327,Saint Bandz,0.224,0.742,142289,0.625,0,7,0.107,-7.183,0,0.291,148.265,0.328
78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Drip Harder,2018-10-05,86,55,Lil Baby,0.0852,0.897,145543,0.662,0,1,0.534,-6.903,0,0.292,112.511,0.389
0TzxcB6dK46vgXZT2P8qeR,Trap Queen,Fetty Wap,2015-09-25,62,423,Fetty Wap,0.0244,0.746,222128,0.873,0,7,0.356,-3.803,1,0.12,148.075,0.816
3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),Perfect Ten,2019-06-28,84,190,Mustard,0.392,0.809,180435,0.545,0,7,0.151,-6.678,1,0.0735,97.008,0.244
5PTG6rrL6EPFD9E2QMI2pl,JAPAN,Dex Meets Dexter,2018-04-06,70,1328,Famous Dex,0.121,0.733,142000,0.678,0,6,0.344,-7.771,1,0.438,175.985,0.841
2eOFpvSiHZS9pLaait0vSz,LOS Angeles,Dark Night of the Soul,2020-04-24,45,1329,Los Silva,0.346,0.705,219013,0.808,0,0,0.337,-5.999,0,0.215,150.081,0.271
0fX4oNGBWO3dSGUZcVdVV2,N95,Mr. Morale & The Big Steppers,2022-05-13,83,42,Kendrick Lamar,0.377,0.79,195950,0.67,2.32E-06,1,0.119,-5.527,1,0.105,139.956,0.408
3dpPfrdOs6gEL12XcT2X3j,TOXIC (feat. Quavo),TOXIC (feat. Quavo),2022-09-23,52,1330,Carson Lueders,0.057,0.747,169296,0.712,0,11,0.0885,-4.68,0,0.0539,153.966,0.969
5qHirGR7M9tdm6C17DlzSY,REEL IT IN,ONEPOINTFIVE,2018-08-15,77,330,Aminé,0.073,0.754,121347,0.342,0,10,0.193,-8.677,0,0.0991,128.981,0.423
7nc7mlSdWYeFom84zZ8Wr8,Tell Em,Tell Em,2021-05-28,82,1331,Cochise,0.103,0.672,180380,0.717,0,5,0.398,-7.476,1,0.226,157.905,0.473
75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,A Love Letter To You 3,2018-11-09,77,1333,Trippie Redd,0.0079,0.825,175954,0.572,0,6,0.113,-6.067,0,0.0864,141.991,0.568
1rDQ4oMwGJI7B4tovsBOxc,First Class,First Class,2022-04-08,20,7,Jack Harlow,0.0254,0.905,173948,0.563,9.71E-06,8,0.113,-6.135,1,0.102,106.998,0.324
2P0Si3pfikrrkpLLnrXaLR,family ties (with Kendrick Lamar),The Melodic Blue,2021-09-22,57,41,Baby Keem,0.00582,0.711,252262,0.611,0,1,0.23,-5.451,1,0.365,134.111,0.143
5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,DIE FOR MY BITCH,2019-07-19,83,41,Baby Keem,0.177,0.83,129882,0.564,0,1,0.128,-7.822,1,0.235,85.042,0.107
4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,SremmLife,2015-01-06,80,325,Rae Sremmurd,0.291,0.732,206307,0.69,0,0,0.116,-4.992,0,0.134,143.072,0.758
4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,The Life Of Pablo,2016-06-10,85,59,Kanye West,0.118,0.724,135920,0.573,0,7,0.538,-4.113,1,0.0549,113.088,0.438
7rvyVWja33WG9R97oeJAjx,Envy Me,Wildboy,2019-05-31,70,1334,Calboy,0.234,0.74,120133,0.488,0,1,0.241,-7.664,0,0.27,149.042,0.584
29TPjc8wxfz4XMn21O7VsZ,Sky,Whole Lotta Red,2020-12-25,85,307,Playboi Carti,0.258,0.785,193234,0.903,0,2,0.169,-4.184,1,0.21,139.98,0.565
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Evil Genius,2018-12-07,74,326,Gucci Mane,0.00381,0.8,203161,0.578,0,4,0.367,-5.144,0,0.0485,143.01,0.367
1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,84,224,Metro Boomin,0.368,0.901,203267,0.464,1.71E-05,5,0.238,-9.789,0,0.0645,109.004,0.638
7fEoXCZTZFosUFvFQg1BmW,Took Her To The O,Levon James,2020-03-06,82,1335,King Von,0.0149,0.82,196180,0.592,4.71E-06,1,0.121,-7.002,1,0.29,159.98,0.4
1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,Shoot For The Stars Aim For The Moon,2020-07-03,83,103,Pop Smoke,0.65,0.709,160000,0.548,1.59E-06,10,0.133,-8.493,1,0.353,83.995,0.543
4mHgYpuGHu99Mw69E83CP2,Taking A Walk,LIFE'S A TRIP,2018-08-10,78,1333,Trippie Redd,0.68,0.767,121680,0.538,0,0,0.192,-6.044,0,0.052,81.031,0.343
6ya8ejoKgw906Y8LWclqrp,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),Racks in the Middle (feat. Roddy Ricch and Hit-Boy),2019-02-15,66,1336,Nipsey Hussle,0.0825,0.671,233278,0.833,0,5,0.0726,-5.152,0,0.395,79.351,0.702
73xjJ1TIE6WP3HNKczQE4F,Moonwalking in Calabasas (feat. Blueface) - Remix,Die 4 Respect,2021-06-15,74,1338,DDG,0.103,0.925,170233,0.322,0,11,0.137,-9.8,0,0.112,129.957,0.712
7FGdjbZ32vMybPuP0IuE7d,Back in Blood (feat. Lil Durk),Shiesty Season,2021-02-05,73,1339,Pooh Shiesty,0.151,0.759,184490,0.538,0,8,0.126,-8.256,0,0.384,146.933,0.831
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),RECKLESS,2018-05-18,71,101,NAV,0.381,0.642,195053,0.782,0,5,0.108,-3.395,0,0.0477,162.005,0.396
0S0vWvyZ6Rc79TXkWxT9QA,Save That Shit,"Come Over When You're Sober, Pt. 1",2017-08-15,10,278,Lil Peep,0.0262,0.534,231547,0.583,0,2,0.421,-8.672,1,0.0288,106,0.145
74lnM5V6ecvoTPV0fvptx9,Nuketown (feat. Juice WRLD),STOKELEY,2018-11-30,77,1340,Ski Mask The Slump God,0.113,0.808,166400,0.617,0,10,0.734,-9.32,0,0.442,149.962,0.632
1C8ux1YWLMHCenYJFiIV4Z,PTSD,PTSD,2020-02-28,74,1341,G Herbo,0.0313,0.883,232065,0.808,0,1,0.207,-3.158,0,0.182,119.01,0.806
3wdnX9UwfyXkNq0FJVhQQD,Snake,Long Live Mexico,2019-06-14,65,1342,Lil Keed,0.188,0.943,183307,0.443,0.00225,7,0.282,-10.098,0,0.138,109.908,0.621
40yJGQyEaBbIkXpwMFkXip,One Night,Lil Boat,2016-07-05,66,340,Lil Yachty,0.345,0.764,243270,0.475,0,0,0.14,-12.618,1,0.114,129.974,0.34
1nX9KhK3Fff27SnrIor2Yb,4:00 AM,Pretty Girls Like Trap Music,2017-06-16,66,488,2 Chainz,0.118,0.796,255560,0.5,0,1,0.155,-7.21,1,0.425,75.012,0.227
4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),Look Alive (feat. Drake),2018-02-09,18,259,BlocBoy JB,0.00104,0.922,181263,0.581,5.86E-05,10,0.105,-7.495,1,0.27,140.022,0.595
6xbraxG0bSBOuAr5IUXmtM,iSpy (feat. Lil Yachty),Light of Mine,2018-05-18,66,339,KYLE,0.384,0.723,252240,0.654,0,0,0.384,-6.82,1,0.298,149.949,0.675
25oOaleife6E2MIKmFkPvg,Relationship (feat. Future),Beautiful Thugger Girls,2017-06-16,71,46,Young Thug,0.00252,0.842,215307,0.597,0,2,0.124,-6.336,1,0.0627,145.992,0.298
1Z0cZI0UzNbP9L8MzzGxqf,Walk Em Down (feat. Roddy Ricch),Top Shotta,2020-08-10,76,204,NLE Choppa,0.268,0.867,173288,0.744,0,2,0.0713,-5.171,1,0.227,84.005,0.645
4XvcHTUfIlWfyJTRG0aqlo,2055,Still Sleep?,2021-06-02,83,1343,Sleepy Hallow,0.492,0.829,123987,0.512,0,6,0.12,-5.865,0,0.187,80.511,0.638
6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),Bandit (with YoungBoy Never Broke Again),2019-10-04,75,144,Juice WRLD,0.0687,0.474,189323,0.631,0,5,0.132,-5.884,0,0.343,180.051,0.425
3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,Goodbye & Good Riddance,2018-12-10,81,144,Juice WRLD,0.0414,0.665,175755,0.651,0,1,0.0896,-5.515,1,0.156,163.935,0.237
5GBuCHuPKx6UC7VsSPK0t3,Thotiana,Famous Cryp,2018-12-18,67,205,Blueface,0.18,0.906,129264,0.382,0,10,0.113,-12.89,0,0.269,104.025,0.391
7KyTq7H5f3Oavmuo9TX6QK,Too Many Years,Lil Big Pac,2016-06-10,66,22,Kodak Black,0.0233,0.664,196336,0.704,0,8,0.112,-6.859,0,0.0974,147.067,0.633
1jk9c0gZI0wbn5GvAj7PBV,Check,Barter 6,2015-04-16,67,46,Young Thug,0.0428,0.667,230693,0.581,0,0,0.183,-5.164,0,0.323,110.953,0.368
4Iy73U3ZqfhF1cxPDRSMKp,Audi.,Deadstar,2017-09-29,61,1346,Smokepurpp,0.0214,0.793,159522,0.366,0,7,0.0964,-10.051,1,0.136,122.991,0.278
4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),I Love It,2018-09-07,75,59,Kanye West,0.0114,0.901,127947,0.522,0,2,0.259,-8.304,1,0.33,104.053,0.329
27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),2021-07-23,84,19,Lil Nas X,0.0203,0.736,212000,0.704,0,3,0.0501,-7.409,0,0.0615,149.995,0.894
7eBqSVxrzQZtK2mmgRG6lC,Murder on My Mind,I AM YOU,2018-08-03,84,1348,YNW Melly,0.145,0.759,268434,0.73,3.06E-06,0,0.11,-7.985,0,0.0516,115.007,0.74
3wGXyJGsCf1myH5MooQIqE,The Race,#SantanaWorld (+),2017-12-14,73,1349,Tay-K,0.00266,0.766,140000,0.606,0,9,0.166,-6.064,1,0.456,160.223,0.352
0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),Certified Lover Boy,2021-09-03,79,23,Drake,0.000619,0.803,257605,0.597,4.50E-06,11,0.323,-6.035,0,0.141,136.008,0.331
5gQcxYXqnofyocKgEbGYKt,Bounce Out With That,YBN: The Mixtape,2018-09-07,68,1350,YBN Nahmir,0.0476,0.864,99108,0.664,0,8,0.0863,-7.315,1,0.104,94.932,0.381
4HbiCvH1R7mVOJ7KY7JQBD,GUMMO,Day69: Graduation Day,2018-04-10,65,206,6ix9ine,0.0553,0.66,157643,0.775,0,2,0.129,-4.926,1,0.172,157.036,0.635
2BJSMvOGABRxokHKB0OI8i,Shoota (feat. Lil Uzi Vert),Die Lit,2018-05-11,80,307,Playboi Carti,0.188,0.673,153800,0.649,0,1,0.122,-8.433,0,0.196,153.075,0.47
7zLYKWcXnYeHHWidalz7rj,Noticed,Northsbest (Extended),2018-10-19,76,135,Lil Mosey,0.462,0.699,165000,0.558,0,11,0.116,-7.622,1,0.0603,79.992,0.493
2meEiZKWkiN28gITzFwQo5,Into You,Dangerous Woman,2016-05-20,1,67,Ariana Grande,0.0162,0.623,244453,0.734,1.75E-06,9,0.145,-5.948,1,0.107,107.853,0.37
1OXfWI3FQMdsKKC6lkvzSx,Glad You Came,Glad You Came,2011-01-01,0,570,The Wanted,0.0577,0.698,198467,0.844,1.69E-05,7,0.105,-4.549,0,0.067,126.937,0.446
4pSPMXaCjbaV3VSzZQYC7H,Who Knew,Greatest Hits...So Far!!!,2010-11-12,0,322,P!nk,0.00482,0.689,207893,0.737,0,9,0.0777,-4.516,1,0.0268,140,0.47
0yLdNVWF3Srea0uzk55zFn,Flowers,Flowers,2023-01-13,97,83,Miley Cyrus,0.0632,0.707,200455,0.681,5.15E-06,0,0.0322,-4.325,1,0.0668,117.999,0.646
